222	132,56884,6417,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1097,1090,18821,18820,18816,4662,4073,4074,4079,4070,5618,4081,82903,4088,82904,4232,4065,3283,47513,91080,3282,91079,3282,5619,3281,91142,3870,3871,3253,3314,91490,3313,12981,3308,3311,3309
226	66555,837,66557,845,3350,761,82913,4075,762,763,764,6319,765,4127,75700,6336,6311,6339,6340,6394,6392,6343,766,6350,6347
210	1073,1080,10565,66381,948,78001,948,106100,947,110664,125,24442,64791,80139,120,79922,64793,72521,72519,72520,72523,16144,143,144,145,144,145,84739,148,86663,1105,7917,7912,839,7915,93786,4246,3374,1101,1104,74496,756,32028,93780,93781,3361,32043,32032,32021,32019,88449,88450,32017,3321,3307,4281,4280,32042,32044,60768,32040,32039,32046,93691,24453,32023,32026,93688,32015,32018,93689,88459,32024,32033,3292,768,13149,6065,5636,13148,5635,13150,13151,13145,13146,13147,13153,93304,58376,93306,93307,93306,58376,93304,105999,93304,58376,93306,72297,72298,72299,72296,93310,72295,58366,58355,58353,58349,58348,90343,58348,58349,58353,58352,58350,58351,58354,37605,37606,37606,37605,37603,37604,37602,37601,37602,37604,37603,37605,58354,58343,37608,37607,58341,78910,58341,37607,37608,58343,58354,58351,58350,58352,58353,58349,58348,90343,90342,113511,90342,90341,90340,90339,4654,90339,4654,78907,58315,48090,78902,58323,4056,90344,4050,3296,30164,3290,78906,15783,15788,15785,32024,3304,3313,3252,4226,5156,3250,12977,3312,91144,5150,3279,90338,5151,90337,3280,3319,1829,5763,93787,58406,585,5160
221	447,1802,84139,448,1803,2489,2488,59445,85188,84144,13812,40506,86595,86592,72118,72008,58592,89292,7641,89293,7640,7639,7662,72001,89290,72001,89290,72007,89291,7663,2527,2528,2529,2531,2532,2537,2538,2545,2539,2546,2547,2548,2549,2550,2499,2500,94707,2506,16074,2507,2508,15878,2509,94520,2650,2510,58140,58131,83250,2511,94516,2669,2670,2668,59355,59354,2673,2677,2691,2692,2693,2685,2701,2700,60891,60893,65771,789,24497,24512,2706,2707,2708,2709,24494,59344,2421,2422,2412,2413,2414,65407,2414,467,59339,59338,65401,989,65405,986,987,65391,22609,22623,65159,22612,65424,65427,12060,12063,12061,12062,12068,12932,12931,12934,60433,11963,60433,11963,537,529,523,524,463,525,93246,93245,32153,544,32153,544,545,549,547,548,91524,7520,93705,93249,93250,90314,4257,7509,7510,7511
231	66557,845,3350,761,82913,4075,762,763,764,6319,765,4127,75700,6336,6311
225	1806,13814,13809,75266,75243,75264,111536,75264,59392,1807,59387,1808,1809,40008,75244,75245,75244,75245,75246,73718,1810,65514,4208,39983,39980,39978,40013,78462,1811,15834,1813,1814,4207,1815,1816,1819,1816,1815,4207,1814,4207,1814,1813,1818,1817,12356,40026,40011,13284,66519,19479,12128,40071,92925,92931,19448,12136,39940,39939,89641,89640,19470,19475,19472,19474,12142,59932,12115,39513,2423,62868,62867,87176,12346,12345,12143,2425,39655,87175,39651,87173,2424,2427,91204,2428,2429,12120,2430,2431,39645,2426,673,79950,2665,79950,2665,79901,79904,3448,12343,674,79883,79893,78492,79893,683,675,78500,58050,58048,58047,58045,58042,58048,58047,58045,58042,676,536,676,536,743,744,32151,550,551,4286,7501,93657,557,93655,90982,559,562,4136,66140,66144,4137,66141,565,65674,565,83020,23410,65098
211	3830,6706,93947,4777,4773,4769,916,3731,4775,6573,69523,6574,15760,15764,6575,6586,91007,6588,91007,6586,6575,15764,15760,6574,69523,6573,3731,4775,3727,3728,59179,3639,59180,3679,59183,58678,3692,3691,59192,59196,3684,66244,3637,69521,4745,4746,3698,59224,69520,59230,59231,23766,3681,69519,7375,7368,7362,7363,3712,7364,24197,7364,3712,7363,24211,57985,57988,4799,7585,7462,4908,86654,7555,4895,4252,4911,7557,7564,4912,90418,7567,4913,7495,4914,4910,64536,4932,4924,4274,75421,22608,93251,92876,4916,58010,66246,463,525,526,527,528,533,534,60434,11962,12069,2740,65993,92868,92865,12064,12067,12066,12065,59329,12060,65427,65424,22612,65159,22623,22609,65391,987,986,65405,989,65401,59338,65399,988,59340,468,65407,15882,59341,24489,2711,2421,59344,24494,2710,790,24488,24497,789,65771,60893,60891,2700,2702,2679,2680,2681,2682,2683,2684,2686,2687,2671,2687,2671,2672,2514,2672,2514,2515,2516,2517,2649,2518,2649,2518,2519,58142,2520,58142,2520,2521,15874,2522,16070,16072,94517,2578,2580,2581,94695,2523,94695,2523,2524,84132,2575,1791,15872,1792,15872,1792,447,1802,84139,448,84139,448,1803,2489,58599,2786,2787,2786,2787,58603,22588,40505,1804
220	4144,20798,246,80392,245,80390,244,80387,238,239,80384,240,241,80383,242,243,80382,227,80,77,74500,77,74500,157,93595,93596,4263,93594,3360,74497,32039,32046,93691,24453,32023,32026,93688,32015,32018,32020,95403,3287,95405,3288,3295,30162,4031,4032,78900,4033,58299,4658,4034,90336,48041,4653,48038,48039,4288,94675,4287,93960,94413,4652,94413,93960,4287,94675,4288,4291,93811,4289,4290,4653,48041,48040,13201,13202,13203,17294,58295,58292,58291,4480,4361,4479,58263,4357,58281,58289,42,991,992,993,994,5620,74499,74498,93592,80380,156,226,80381,228,80381,228,229,230,80385,231,80386,80388,80391,80393,20791,80393,20791,20790,80399,3867,232,233,80400,233,232,233,2833,72651,1408,89009,89010,14748,1409,1410,76817,2804,94698,94697,17553,4264,16097,45972,45975,1411,1412,16095,16093,1413,1414,1415,2514,2515,2516,2517,2649,2518,2519,58142,2520,58142,2520,2521,15874,2522,16070,16072,94517,2578,94517,2578,2580,2581,94695,2523,2524,84132,2575,1791,15872,1792,447,1792,447,1802,84139,448,1803,2488,2489,58599,2786,2787,2786,2787,58603,22588,22596,59440,59438,58598,58602,22595,59415,22595,104366,22593,58597,59416,22594,22589,59434,22596,22588,40505
233	78944,78945,78949,78951,78952,78961,78962,64721,78953,4623,4609,75404,582,641,583,209,78507,5177,5920,5760,5764,584,5160,585,15208,57527,5644,1830,5644,1830,5742,61164,5641,88587,92303,111187,92303,88587,75247,56516,58420,58421,91376,5666,1831,5667,56481,5711,1832,5709,56485,1833,58496,58497,56557,56555,1834,4861,57529,57528,5725,5724,5810,93498,1835,56542,1836,5834,56307,61019,1837,55663,1838,5854,5855,5863,5864,1839,56220,18482,18487,18484,18485,19348,19368,19376,19382,19380,19381,19378
235	93799,91310,7925,91313,91314,91311,91312,93801,149,137,136,4331,84738,148,86663,1105,7917,7912,839,4229,759,760,845,3350,761,82913,4075,762,18816,4662,4073,1107,4073,1107,93687,69266,1108,887,93686,887,61871,93684,93685,20489,882,20489,889,874,873,93680,164,69271,866,865,893,890,867,91600,74504,16123,5140,16105,93671,4296,4298,15776,75417,15777,15775,15778,16128,16099,16111,4299,16132,4300,4302,4514,4665,4109,836,19893,19892,87048,19894,106213,19894,41508,19889,4013,19887,19888,4010,5116,64907,64908,65664,4011,15119,15115,15114,4112,92617,15113,15116,571,570,1,93661,93660,93659,561,23401,93658,23408,558,91546,64633,4645,4644,74728,64628,64629,4893,4643,4889,4643,90405,90406,90407,553,554,555,4876,543,539,526,527,528,533,534,60434,11962,12069,2740,65993,92868,92865,12064,92865,12064,12062,12061,12063,12060,65427,65424,22612,65159,22623,22609,65391,987,986,65396,986,65405,989,65401,59338,59339,467,2414,2413,2412,2422,2421,59344,24494,2710,790,24488,24497,789,788,59350,77072,60893,60891,2700,2702,2679,2680,2681,2703,2627,58106,76285,77962,76281,2628,76086,76087,2628,76281,77962,76285,58106,2627,2703,2627,58106,76285,77962,76281,2628,76086,76282,2626,61123,8573,2625,68868,61147,2601,2593,59358,59359,2596,65760,65775,65765,65777,75472,75474,65774,65770,16085,16086,2594,58133,72108,58133,15869,15879,84053,65168,65163,7659,72208,7658,7660,38163,38162,7661,72117,107429,72117,72116,15833,15836,89291,7663,7664,7665,72003,72114,72115,72114,7666,7640,89293,72009,72008,72118,86592,86595,40506,2490,2491,40507,85191,59445,2488,2489,58599
228	65282,87,86,65284,86,87,65282,65280,78823,78824,78825,65279,78826,65281,88,132,6417,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1097,1090,6290,1090,18821,18820,18816,4662,4073,1107,93687,69266,1108,887,1108,880,881,93597,78506,160,573,78,79,226,80381,228,80381,228,229,230,80385,231,80385,231,80386,80388,80391,80393,20791,80393,20791,20790,80399,3867,232,3867,232,233,2833,80396,2833,72651,1408,89009,89010,14748,1409,1410,76817,2804,94698,94697,17553,4264,16097,45972,45975,1411,1412,16095,16093,1413,1414,1415,2514,2515,2516,2517,2649,2518,2649,2518,2519,58142,2520,2521,15874,2522,15874,2522,16070,16072,94517,2578,2580,2581,94695,2523,2524,84132,2575,1791,2575,1791,15872,1792,15872,1792,447,1792,447,1802,84139,448,1803,2488,2489,58600,2489,58599,58600,58595,58604
232	21037,755,60491,747,15121,65667,59237,64854,59237,65667,15121,747,60491,755,60491,60492,747,15121,65667,59237,748,4113,749,16090,89708,23411,65098,565,65674,23403,65675,65676,93660,93659,561,23401,93658,23408,558,91546,64633,4645,4644,64626,64631,65096,67190,38167,90401,90402,38173,75704,4880,543,539,526,527,528,533,534,60434,11962,12069,2740,65993,92868,92865,12064,92865,12064,12062,12061,12063,59329,12065,56839,78416,56611,7084,56842,56841,7098,1351,1352,56612,1353,1354,62857,988,59340,468,65407,15882,59341,24489,2711,2421,59344,24494,2710,790,24488,24497,789,65771,60893,60891,2700,2702,2679,2680,2681,2703,2627,58106,76285,77962,76281,2628,76087,2628,76281,77962,76285,58106,2627,2703,2627,58106,76285,77962,76281,2628,76086,76282,2626,61123,8573,2625,68868,61147,68869,2601,2593,59358,59359,2596,65760,65775,65765,65777,75472,75474,65774,65770,16085,16086,2594,58133,15869,58133,15869,15879,84053,65168,65163,7659,72208,7658,7660,38163,38162,7661,72117,107429,72117,72116,15833,15836,89291,7663,7664,7665,72003,72114,72115,72114,7666,7640,7666,7640,89293,72009,72008,72118,86592,86595,40506,2490,2491,40507,2491,2490,40506
205	92865,12064,12067,12066,12065,59329,12060,65427,65424,22612,65159,22623,22609,65391,987,59335,990,81213,81214,377,378,2416,13047,442,58081,1347,445,314,2392,315,397,316,315,2392,314,58078,58077,58075,13046,443,442,58081,444,13048,88412,13048,444,58081,442,443,13046,58075,13049,60486,379,92776,92780,60487,23376,23371,23375,79894,79898,79897,80413,79882,79896,79881,79895,79881,79896,79882,80413,79897,79898,79897,79886,3449,20268,20270,20264,58066,58064,20260,22681,22680,22681,22680,22681,22678,23400,3438,3437,22664,58033,22665,60438,3435,3385,3439,3385,3435,60438,22663,4537,4540,64720,4539,699,3424,700,701,702,703,704,688,689,690,91219,686,685,23347,23354,12028,12022,12024,12014,65452,60435,12010,21252,21250,21253,81243,81253,69645,69635,69642,69644,12049,12048,12052,12055,60462,12047,59331,12044,12043,12051,60477,69647,69638,69634,12040,12937,12050,12061,12062,12068,12932,12931,12934,60433,11963,537,12936,12935,60434,11962,12069,12933,92880,64700,65997,32146,92874,32146,65997,64700,92880,12933,12069,11962,60434,12935,12936,537,529,523,524,463,525,93246,93245,32153,544,545,547,552,549,49927,4282,546,554,555,4876,4880,75704,38173,4879,4878,4879,1364,64637,1363,1361,61517,70415,21724,21725,4888,61516,70412,1360,1367,1366,1367,298,5115,299,65662,65661,4011,4004,66229,15123,4005,4006,4007,21033,60494,825,59246,4095,6408,4125,829,93745,75169,21030,830,6302,6315,840,6331,6332,6386,6389,6321,4128,75698,75696,841,842,82912,843,844,66556,66555,837,838,839,4229,4230,4229,759,758
227	7425,7426,90984,3611,81044,3610,61183,61184,7416,90983,3664,3609,7427,3660,3608,3607,23767,3680,3661,59232,59229,59230,59231,23766,3681,69519,7375,69519,7375,7368,3711,3704,3712,7364,24197,24221,24965,24216,24209,24214,57975,57976,57974,24189,21107,24203,21107,24223,24187,24190,24206,41854,541,22757,90330,61889,469,470,24195,60760,60759,24200,22763,24207,69472,23383,23386,23385,4001,4121,16092,21029,16092,59235,750,23407,23402,23410,65098,565,566,89617,83021,567,89618,568,569,570,1,93661,93660,93659,561,23401,93658,23408,558,538,542,745,746,535,58023,58044,78502,78488,78502,78488,78497,78499,78487,79828,79884,79878,79876,79880,12344,79905,679,2660,678,2660,678,59931,59928,59933,60547,59933,59928,12122,12118,60546,2423,62868,62867,87176,12346,12345,12143,2425,39655,87175,39651,87173,2424,2427,91204,2428,39641,12113,3840,3841,12145,21209,91202,8464,21190,8462,3836,8459,72879,8461,8453,8451,8452,8454
230	60927,64755,109,927,59148,59150,70588,4669,70556,70557,928,93757,924,16113,93758,921,922,93749,923,74485,59177,38954,77986,38953,4002,7828,6484,6482,3649,3650,6481,3653,920,6498,60745,64624,3716,918,919,4738,912,913,59171,4701,59169,59164,914,963,915,59159,6556,3732,6557,4728,6558,6562,15762,91010,6565,6559,92611,92610,4731,6560,75623,93809,6561,91013,91015,6570,6556,59159,915,963,914,59164,59169,4701,59171,913,912,911,64623,6498,920,3653,6481,3650,3649,6482,6484,7828,4002,77985,38952,59177,787,59175,977,973,972,16130,970,6479,971,969,89865,186,13073,13074,89867,78734,78735,78734,792,796,797,56650,799,791,469,60766,24212,75620,7841,7842,7845,7842,81557,81558,78461,4903,91069,4902,66501,66143,66142,568,569,570,571,87039,57991,87039,571,570,1,93661,93660,93659,561,23401,93658,23408,558,538,558,91546,64633,4645,4644,64626,64631,65096,67190,38167,90401,90402,38173,75704,4880,543,539,526,527,528,533,534,60434,11962,12069,2740,65993,92868,92865,12064,92865,12064,12062,12061,12063,12060,65427,65424,22612,65159,22623,22609,65391,987,986,65405,989,65401,59338,59339,467,2414,2413,2412,2422,2421,59344,24494,2710,790,24488,24497,789,65771,60893,60891,2700,2702,2679,2680,2681,2682,2683,2684,2686,2687,2671,2687,2671,2687,2671,2672,2514,2515,2516,2517,2649,2518,2519,58142,2520,2521,15874,2522,16070,16072,94517,2578,2580,2535,2536,2530,2531,2532,2537,2532,2531,2529,2528,2527,7663,89291,72007,89290,72001,7662,7639,7640,7666,7640,89293,72009,72008,72118,86592,86595,40506,86595,40506,13812,84144,85188,59445,2488,2489,58599
